ID,Year,Problem Number,Question,Answer,Part
1983-1,1983,1,"Let $x$ , $y$ and $z$ all exceed $1$ and let $w$ be a positive number such that $\log_xw=24$ , $\log_y w = 40$ and $\log_{xyz}w=12$ . Find $\log_zw$ .",60,
1983-2,1983,2,"Let $f(x)=|x-p|+|x-15|+|x-p-15|$ , where $0 < p < 15$ . Determine the minimum value taken by $f(x)$ for $x$ in the interval $p \leq x\leq15$ .",15,
1983-3,1983,3,What is the product of the real roots of the equation $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$ ?,20,
1983-4,1983,4,"A machine-shop cutting tool has the shape of a notched circle, as shown. The radius of the circle is $\sqrt{50}$ cm, the length of $AB$ is $6$ cm and that of $BC$ is $2$ cm. The angle $ABC$ is a right angle. Find the square of the distance (in centimeters) from $B$ to the center of the circle. [asy] size(150); defaultpen(linewidth(0.6)+fontsize(11)); real r=10; pair O=(0,0), A=r*dir(45),B=(A.x,A.y-r); path P=circle(O,r); pair C=intersectionpoint(B--(B.x+r,B.y),P); // Drawing arc instead of full circle //draw(P); draw(arc(O, r, degrees(A), degrees(C))); draw(C--B--A--B); dot(A); dot(B); dot(C); label(""$A$"",A,NE); label(""$B$"",B,S); label(""$C$"",C,SE); [/asy]",26,
1983-5,1983,5,Suppose that the sum of the squares of two complex numbers $x$ and $y$ is $7$ and the sum of the cubes is $10$ . What is the largest real value that $x + y$ can have?,4,
1983-6,1983,6,Let $a_n=6^{n}+8^{n}$ . Determine the remainder on dividing $a_{83}$ by $49$ .,35,
1983-7,1983,7,"Twenty five of King Arthur's knights are seated at their customary round table. Three of them are chosen - all choices being equally likely - and are sent off to slay a troublesome dragon. Let $P$ be the probability that at least two of the three had been sitting next to each other. If $P$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator? ",57,
1983-8,1983,8,What is the largest $2$ -digit prime factor of the integer $n = {200\choose 100}$ ?,61,
1983-9,1983,9,Find the minimum value of $\frac{9x^2\sin^2 x + 4}{x\sin x}$ for $0 < x < \pi$ .,12,
1983-10,1983,10,"The numbers $1447$ , $1005$ and $1231$ have something in common: each is a $4$ -digit number beginning with $1$ that has exactly two identical digits. How many such numbers are there?",432,
1983-11,1983,11,"The solid shown has a square base of side length $s$ . The upper edge is parallel to the base and has length $2s$ . All other edges have length $s$ . Given that $s=6\sqrt{2}$ , what is the volume of the solid? [asy] import three; size(170); pathpen = black+linewidth(0.65); pointpen = black; currentprojection = perspective(30,-20,10); real s = 6 * 2^.5; triple A=(0,0,0),B=(s,0,0),C=(s,s,0),D=(0,s,0),E=(-s/2,s/2,6),F=(3*s/2,s/2,6); draw(A--B--C--D--A--E--D); draw(B--F--C);  draw(E--F); label(""A"",A, S); label(""B"",B, S); label(""C"",C, S); label(""D"",D, S); label(""E"",E,N); label(""F"",F,N); [/asy]",288,
1983-12,1983,12,Diameter $AB$ of a circle has length a $2$ -digit integer (base ten). Reversing the digits gives the length of the perpendicular chord $CD$ . The distance from their intersection point $H$ to the center $O$ is a positive rational number. Determine the length of $AB$ . Pdfresizer.com-pdf-convert-aimeq12.png,65,
1983-13,1983,13,"For $\{1, 2, 3, \ldots, n\}$ and each of its nonempty subsets a unique alternating sum is defined as follows. Arrange the numbers in the subset in decreasing order and then, beginning with the largest, alternately add and subtract succesive numbers. For example, the alternating sum for $\{1, 2, 3, 6,9\}$ is $9-6+3-2+1=5$ and for $\{5\}$ it is simply $5$ . Find the sum of all such alternating sums for $n=7$ .",448,
1983-14,1983,14,"In the adjoining figure, two circles with radii $8$ and $6$ are drawn with their centers $12$ units apart. At $P$ , one of the points of intersection, a line is drawn in such a way that the chords $QP$ and $PR$ have equal length. Find the square of the length of $QP$ . [asy]size(160); defaultpen(linewidth(.8pt)+fontsize(11pt)); dotfactor=3; pair O1=(0,0), O2=(12,0); path C1=Circle(O1,8), C2=Circle(O2,6); pair P=intersectionpoints(C1,C2)[0]; path C3=Circle(P,sqrt(130)); pair Q=intersectionpoints(C3,C1)[0]; pair R=intersectionpoints(C3,C2)[1]; draw(C1); draw(C2); draw(O2--O1); dot(O1); dot(O2); draw(Q--R); label(""$Q$"",Q,NW); label(""$P$"",P,1.5*dir(80)); label(""$R$"",R,NE); label(""12"",waypoint(O1--O2,0.4),S);[/asy]",130,
1983-15,1983,15,"The adjoining figure shows two intersecting chords in a circle, with $B$ on minor arc $AD$ . Suppose that the radius of the circle is $5$ , that $BC=6$ , and that $AD$ is bisected by $BC$ . Suppose further that $AD$ is the only chord starting at $A$ which is bisected by $BC$ . It follows that the sine of the central angle of minor arc $AB$ is a rational number. If this number is expressed as a fraction $\frac{m}{n}$ in lowest terms, what is the product $mn$ ? [asy]size(140); defaultpen(linewidth(.8pt)+fontsize(11pt)); dotfactor=1; pair O1=(0,0); pair A=(-0.91,-0.41); pair B=(-0.99,0.13); pair C=(0.688,0.728); pair D=(-0.25,0.97); path C1=Circle(O1,1); draw(C1); label(""$A$"",A,W); label(""$B$"",B,W); label(""$C$"",C,NE); label(""$D$"",D,N); draw(A--D); draw(B--C); pair F=intersectionpoint(A--D,B--C); add(pathticks(A--F,1,0.5,0,3.5)); add(pathticks(F--D,1,0.5,0,3.5)); [/asy]",175,
1984-1,1984,1,"Find the value of $a_2+a_4+a_6+a_8+\ldots+a_{98}$ if $a_1$ , $a_2$ , $a_3\ldots$ is an arithmetic progression with common difference 1, and $a_1+a_2+a_3+\ldots+a_{98}=137$ .",93,
1984-2,1984,2,The integer $n$ is the smallest positive multiple of $15$ such that every digit of $n$ is either $8$ or $0$ . Compute $\frac{n}{15}$ .,592,
1984-3,1984,3,"A point $P$ is chosen in the interior of $\triangle ABC$ such that when lines are drawn through $P$ parallel to the sides of $\triangle ABC$ , the resulting smaller triangles $t_{1}$ , $t_{2}$ , and $t_{3}$ in the figure, have areas $4$ , $9$ , and $49$ , respectively. Find the area of $\triangle ABC$ . [asy] size(200); pathpen=black+linewidth(0.65);pointpen=black; pair A=(0,0),B=(12,0),C=(4,5); D(A--B--C--cycle); D(A+(B-A)*3/4--A+(C-A)*3/4); D(B+(C-B)*5/6--B+(A-B)*5/6);D(C+(B-C)*5/12--C+(A-C)*5/12); MP(""A"",C,N);MP(""B"",A,SW);MP(""C"",B,SE); /* sorry mixed up points according to resources diagram. */ MP(""t_3"",(A+B+(B-A)*3/4+(A-B)*5/6)/2+(-1,0.8),N); MP(""t_2"",(B+C+(B-C)*5/12+(C-B)*5/6)/2+(-0.3,0.1),WSW); MP(""t_1"",(A+C+(C-A)*3/4+(A-C)*5/12)/2+(0,0.15),ESE); [/asy]",144,
1984-4,1984,4,"Let $S$ be a list of positive integers--not necessarily distinct--in which the number $68$ appears. The average (arithmetic mean) of the numbers in $S$ is $56$ . However, if $68$ is removed, the average of the remaining numbers drops to $55$ . What is the largest number that can appear in $S$ ?",649,
1984-5,1984,5,Determine the value of $ab$ if $\log_8a+\log_4b^2=5$ and $\log_8b+\log_4a^2=7$ .,512,
1984-6,1984,6,"Three circles, each of radius $3$ , are drawn with centers at $(14, 92)$ , $(17, 76)$ , and $(19, 84)$ . A line passing through $(17,76)$ is such that the total area of the parts of the three circles to one side of the line is equal to the total area of the parts of the three circles to the other side of it. What is the absolute value of the slope of this line?",24,
1984-7,1984,7,The function f is defined on the set of integers and satisfies $f(n)= \begin{cases}  n-3 & \mbox{if }n\ge 1000 \\  f(f(n+5)) & \mbox{if }n<1000 \end{cases}$ Find $f(84)$ .,997,
1984-8,1984,8,The equation $z^6+z^3+1=0$ has complex roots with argument $\theta$ between $90^\circ$ and $180^\circ$ in the complex plane. Determine the degree measure of $\theta$ .,160,
1984-9,1984,9,"In tetrahedron $ABCD$ , edge $AB$ has length 3 cm. The area of face $ABC$ is $15\mbox{cm}^2$ and the area of face $ABD$ is $12 \mbox { cm}^2$ . These two faces meet each other at a $30^\circ$ angle. Find the volume of the tetrahedron in $\mbox{cm}^3$ .",20,
1984-10,1984,10,"Mary told John her score on the American High School Mathematics Examination (AHSME), which was over $80$ . From this, John was able to determine the number of problems Mary solved correctly. If Mary's score had been any lower, but still over $80$ , John could not have determined this. What was Mary's score? (Recall that the AHSME consists of $30$ multiple choice problems and that one's score, $s$ , is computed by the formula $s=30+4c-w$ , where $c$ is the number of correct answers and $w$ is the number of wrong answers. Students are not penalized for problems left unanswered.)",119,
1984-11,1984,11,"A gardener plants three maple trees, four oaks, and five birch trees in a row. He plants them in random order, each arrangement being equally likely. Let $\frac m n$ in lowest terms be the probability that no two birch trees are next to one another. Find $m+n$ . ",106,
1984-12,1984,12,"A function $f$ is defined for all real numbers and satisfies $f(2+x)=f(2-x)$ and $f(7+x)=f(7-x)$ for all $x$ . If $x=0$ is a root for $f(x)=0$ , what is the least number of roots $f(x)=0$ must have in the interval $-1000\leq x \leq 1000$ ?",401,
1984-13,1984,13,Find the value of $10\cot(\cot^{-1}3+\cot^{-1}7+\cot^{-1}13+\cot^{-1}21).$,15,
1984-14,1984,14,What is the largest even integer that cannot be written as the sum of two odd composite numbers? ,38,
1985-1,1985,1,"Let $x_1=97$ , and for $n>1$ let $x_n=\frac{n}{x_{n-1}}$ . Calculate the product $x_1x_2 \ldots x_8$ .",384,
1985-2,1985,2,"When a right triangle is rotated about one leg, the volume of the cone produced is $800\pi \;\textrm{cm}^3$ . When the triangle is rotated about the other leg, the volume of the cone produced is $1920\pi \;\textrm{cm}^3$ . What is the length (in cm) of the hypotenuse of the triangle?",26,
1985-3,1985,3,"Find $c$ if $a$ , $b$ , and $c$ are positive integers which satisfy $c=(a + bi)^3 - 107i$ , where $i^2 = -1$ .",198,
1985-4,1985,4,"A small  square is constructed inside a square of area $1$ by dividing each side of the unit square into $n$ equal parts, and then connecting the  vertices to the division points closest to the opposite vertices, as shown in the figure. Find the value of $n$ if the the area of the small square is exactly $\frac1{1985}$ . AIME 1985 Problem 4.png",32,
